action_id,action_date,mechanism_type,target_identifier,chain,block_number,ofac_party_name,ofac_party_ref,ofac_symbol
CU-ACT-0150,2022-11-10,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,ethereum,15941898,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0151,2022-11-10,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,ethereum,15941898,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0152,2022-11-10,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,ethereum,15941898,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0153,2022-11-10,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,ethereum,15941903,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0157,2023-02-01,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,ethereum,16536887,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-0164,2023-04-24,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,ethereum,17117253,Sim,42498,Digital Currency Address - ETH
CU-ACT-0168,2023-05-19,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,ethereum,17294738,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-0174,2023-05-23,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,ethereum,17322824,Kim,43377,Digital Currency Address - ETH
CU-ACT-0175,2023-05-23,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,ethereum,17322836,Kim,43377,Digital Currency Address - ETH
CU-ACT-0181,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,ethereum,17984504,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0182,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,ethereum,17984508,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0183,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,ethereum,17984512,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0184,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,ethereum,17984514,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0185,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,ethereum,17984516,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0186,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,ethereum,17984518,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0187,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,ethereum,17984520,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0188,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,ethereum,17984522,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0192,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,ethereum,18224435,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-0193,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,ethereum,18273952,Shen,45312,Digital Currency Address - ETH
CU-ACT-0196,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,ethereum,18273958,Wang,45404,Digital Currency Address - USDT
CU-ACT-0198,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,ethereum,18273961,Zhang,45391,Digital Currency Address - ETH
CU-ACT-0200,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,ethereum,18273963,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-0219,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,ethereum,19275988,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-0224,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,ethereum,19528595,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-0226,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,ethereum,19528604,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-0229,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,ethereum,19528611,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-0234,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,ethereum,19779440,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-0244,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,ethereum,19972374,Wang,43421,Digital Currency Address - ETH
CU-ACT-0253,2024-09-27,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,ethereum,20839131,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-0267,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,ethereum,21334301,Magomedov,52071,Digital Currency Address - ETH
CU-ACT-0394,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,ethereum,22590579,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-0464,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,ethereum,23140579,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0468,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,ethereum,23140599,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-0469,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,ethereum,23140604,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0471,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,ethereum,23140614,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0472,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,ethereum,23140619,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0473,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,ethereum,23140624,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0478,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,ethereum,23140649,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0480,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,ethereum,23376678,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-0481,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,ethereum,23376682,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-0485,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,ethereum,23376714,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-0597,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,ethereum,23834720,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-0598,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,ethereum,23834740,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-0601,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,ethereum,23834757,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-0632,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,ethereum,24642839,Yun,57034,Digital Currency Address - ETH
CU-ACT-0634,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,ethereum,24642871,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-0635,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,ethereum,24642875,Yun,57034,Digital Currency Address - ETH
CU-ACT-0636,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,ethereum,24642892,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-0638,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,ethereum,24642902,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-0639,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,ethereum,24642911,Sim,42498,Digital Currency Address - ETH
CU-ACT-0640,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,ethereum,24642913,Sim,42498,Digital Currency Address - ETH
CU-ACT-0641,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,ethereum,24642920,Sim,42498,Digital Currency Address - ETH
CU-ACT-0642,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,ethereum,24642924,Sim,42498,Digital Currency Address - ETH
CU-ACT-0643,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,ethereum,24642925,Sim,42498,Digital Currency Address - ETH
CU-ACT-0647,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,ethereum,24642963,Sim,42498,Digital Currency Address - ETH
CU-ACT-0783,2023-08-18,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,base,2798422,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-0784,2023-08-18,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,base,2798427,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-0785,2023-08-18,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,base,2798431,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0786,2023-08-18,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,base,2798435,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0787,2023-08-18,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,base,2798440,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0788,2023-08-18,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,base,2798445,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0789,2023-08-18,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,base,2798488,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-0790,2023-08-18,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,base,2798493,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-0791,2023-08-18,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,base,2798497,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-0792,2023-08-18,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,base,2798535,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0793,2023-08-18,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,base,2798540,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0795,2023-08-18,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,base,2798555,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0796,2023-08-18,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,base,2798560,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0797,2023-08-18,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,base,2800046,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0798,2023-08-18,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,base,2800052,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0799,2023-08-18,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,base,2800057,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0800,2023-08-18,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,base,2800283,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0801,2023-08-18,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,base,2800286,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0802,2023-08-18,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,base,2800290,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0803,2023-08-18,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,base,2800294,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-0804,2023-08-18,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,base,2800298,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-0805,2023-08-18,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,base,2800301,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-0806,2023-08-18,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,base,2800304,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0807,2023-08-18,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,base,2800309,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0808,2023-08-18,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,base,2800313,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0809,2023-08-18,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,base,2800318,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0810,2023-08-18,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,base,2800321,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0812,2023-08-18,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,base,2800330,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0813,2023-08-18,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,base,2800334,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0814,2023-08-18,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,base,2800338,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0815,2023-08-18,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,base,2800342,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0853,2023-08-18,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,base,2800494,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-0854,2023-08-18,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,base,2800498,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-0909,2023-08-18,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,base,2800718,Grimm,39593,Digital Currency Address - ETH
CU-ACT-0910,2023-08-18,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,base,2800722,Grimm,39593,Digital Currency Address - ETH
CU-ACT-0911,2023-08-18,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,base,2800725,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0912,2023-08-18,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,base,2800728,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0913,2023-08-18,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,base,2800731,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0914,2023-08-18,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,base,2800735,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0915,2023-08-18,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,base,2800739,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0916,2023-08-18,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,base,2800742,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0917,2023-08-18,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,base,2800745,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0918,2023-08-18,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,base,2800749,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-0919,2023-08-18,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,base,2800753,Sim,42498,Digital Currency Address - ETH
CU-ACT-0920,2023-08-18,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,base,2800757,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-0921,2023-08-18,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,base,2800760,Kim,43377,Digital Currency Address - ETH
CU-ACT-0922,2023-08-18,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,base,2800764,Kim,43377,Digital Currency Address - ETH
CU-ACT-0926,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,base,3045442,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0927,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,base,3045459,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0928,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,base,3045471,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0929,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,base,3045480,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0930,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,base,3045489,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0931,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,base,3045498,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0932,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,base,3045508,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0933,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,base,3045520,Semenov,44718,Digital Currency Address - ETH
CU-ACT-0934,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,base,4498089,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-0935,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,base,4798002,Shen,45312,Digital Currency Address - ETH
CU-ACT-0938,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,base,4798025,Wang,45404,Digital Currency Address - USDT
CU-ACT-0940,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,base,4798040,Zhang,45391,Digital Currency Address - ETH
CU-ACT-0942,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,base,4798060,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-0944,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,base,10864968,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-0948,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,base,12395924,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-0950,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,base,12395958,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-0953,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,base,12396027,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-0955,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,base,13913710,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-0958,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,base,15078904,Wang,43421,Digital Currency Address - ETH
CU-ACT-0962,2024-09-27,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,base,20308180,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-0965,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,base,23294123,Magomedov,52071,Digital Currency Address - ETH
