block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
98962442,2023-06-08 06:32:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005512d943ed1f7c8a43f3435c85f7ab68b30121b0,,0xfce6b9bce68837c4e8fae2c13045c0e0fb56a24da5a7568900c4df7e642674f7
98962666,2023-06-08 06:33:46.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c455f7fd3e0e12afd51fba5c106909934d8a0e4a,,0x80a246bde544de8fedb0289d5f8b1341fb8e4223417008186bb617d369afd3d5
98962879,2023-06-08 06:34:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002f389ce8bd8ff92de3402ffce4691d17fc4f6535,,0xcc6c98fbd7cd577b27d12d659f3c01a0d0ef969d040ba2e443acd074819b02aa
98963142,2023-06-08 06:35:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000019aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,,0xf92dd8498c8f9e02d552d00f31835bc18ff5e1431a45ee02c4666e427e1a88d5
98963396,2023-06-08 06:36:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e7aa314c77f4233c18c6cc84384a9247c0cf367b,,0x618bbaadd6519d48dab5f4b9d113e6b196fa68b0ab519bad9d39dcd61586c862
98963624,2023-06-08 06:37:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000308ed4b7b49797e1a98d3818bff6fe5385410370,,0x48ebc3d6620509bf466912dd39485fe7ab669d4eee4381f0c7f45e81cdadd399
98963855,2023-06-08 06:38:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fec8a60023265364d066a1212fde3930f6ae8da7,,0x69d3436eac018ca45732357f8f8a136af9bdd8c3c9e87d1748c755379b069cb2
98964051,2023-06-08 06:39:36.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008576acc5c05d6ce88f4e49bf65bdf0c62f91353c,,0xbc507e95f7d683b55e867d0096cd39572ef09db47f9031905cfc0cbdb33378e9
98964311,2023-06-08 06:40:41.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000901bb9583b24d97e995513c6778dc6888ab6870e,,0x500e5d4a20fc70e30850b78334c07318cfe324cf790d01034120edb787374bee
98964516,2023-06-08 06:41:34.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007ff9cfad3877f21d41da833e2f775db0569ee3d9,,0xcab19d002018ed679d8985b1c20b19fa245d6128befff04835622657509bb1e5
98964818,2023-06-08 06:42:51.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000098b716b8aaf21512996dc57eb0615e2383e2f96,,0xf895ff5a7294bba202131f33478d3f3969e7014d99382fa2affc40d1dfd2f3d2
98965018,2023-06-08 06:43:41.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,,0x3118e34540ebca48ca206f189531d25d27bd18ffb7a8bd48bfbee87b0acda7f9
98965257,2023-06-08 06:44:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003cffd56b47b7b41c56258d9c7731abadc360e073,,0x8329ba342c0d85169da96036c7ead8acd8a3154d90182887f95ae953779c267d
98965454,2023-06-08 06:45:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000053b6936513e738f44fb50d2b9476730c0ab3bfc1,,0x9070e0f35d8b2310993b944122ec2e37320fbe3cdfdad944d4c77c2fafebf9d7
98965740,2023-06-08 06:46:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cce63fd31e9053c110c74cebc37c8e358a6aa5bd,,0x9ddcb585404feb4e3bd5ee3a237c737eac3c3119879ad161643eae3dbbecf67b
98965927,2023-06-08 06:47:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000035fb6f6db4fb05e6a4ce86f2c93691425626d4b1,,0x26aac64732c4a209252eb8ada6b7946c1949b5e554f35211482ba7b14bcc4e04
98966177,2023-06-08 06:48:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f7b31119c2682c88d88d455dbb9d5932c65cf1be,,0x95be317cb1df9a9338a192f2c96d50a3f484340d1a8188c646ab3b1cdd5f011c
98966515,2023-06-08 06:49:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003e37627deaa754090fbfbb8bd226c1ce66d255e9,,0xf750c9d102b521ed8667fce2d61988ba9426b3b2f71cb7c650b0649ea4b66fdb
98966742,2023-06-08 06:50:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000008723392ed15743cc38513c4925f5e6be5c17243,,0x76bcab80c1e30c324bf6f025beb5a2c084329523481f3c2bf4bba31fa610ad76
98966961,2023-06-08 06:51:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008589427373d6d84e98730d7795d8f6f8731fda16,,0xe9bc873fac53e9830e140979a0687fd8751bb6be233d04d0c582c0b04749d5e0
98967319,2023-06-08 06:53:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000722122df12d4e14e13ac3b6895a86e84145b6967,,0xe5b480bd34ea4ebe5d03a2f6a4b65aa69dd55700b124dcc3c3251d9cc8bf014d
98967514,2023-06-08 06:54:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000dd4c48c0b24039969fc16d1cdf626eab821d3384,,0x65f15d34dc356c1b05e6bc8b4b085d57ff8dace38b8533963e8b538ea79261b1
98967699,2023-06-08 06:54:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d90e2f925da726b50c4ed8d0fb90ad053324f31b,,0xb7c17b14ef94be6fdf8942462b8990d347b15ac23004b679d98d52db8e910ed7
98967961,2023-06-08 06:55:59.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d96f2b1c14db8458374d9aca76e26c3d18364307,,0x9886cc6951bbc7ddc1035cb07b40d636210b9e838fd33df11bf2c252a3c9f840
98968152,2023-06-08 06:56:48.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004736dcf1b7a3d580672cce6e7c65cd5cc9cfba9d,,0x867fad440dc0a2d4e6e96dc2b98813a08b92cd4f10f4cb9c002471356780122a
98968330,2023-06-08 06:57:35.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d4b88df4d29f5cedd6857912842cff3b20c8cfa3,,0x15d295dd6f738c44676fe5de49db3f052a728df50f000ffe636682301eb6f163
98968837,2023-06-08 06:59:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000910cbd523d972eb0a6f4cae4618ad62622b39dbf,,0xbc05eb9bca349152cd84536f84e379a92591fa148d8081683ca763b61d3c76ac
98969044,2023-06-08 07:00:36.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a160cdab225685da1d56aa342ad8841c3b53f291,,0x475cc6f0e84a256b8c8e688bcecaeaf4059875b452d73aee11149bb2644a72f6
98969306,2023-06-08 07:01:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fd8610d20aa15b7b2e3be39b396a1bc3516c7144,,0x76967a525770268f3dc2b8cd2da56b21121b381fd3069861cec6a5125c1b6923
98969499,2023-06-08 07:02:31.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f60dd140cff0706bae9cd734ac3ae76ad9ebc32a,,0xa2a9cca14e50cf11ce294feda8ba6d7018ec1d8d2ff0dedf78d24443f364f9b2
98969678,2023-06-08 07:03:16.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000022aaa7720ddd5388a3c0a3333430953c68f1849b,,0x36a7af0d6ddc724bca64bdcdc0107c2fd9962f0631add9a069b7744120436de6
98974111,2023-06-08 07:21:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ba214c1c1928a32bffe790263e38b4af9bfcd659,,0x6e434f4ae5be2a688aed71d2f1e693c0c12789f49bb60e78ae07637671ff2366
98974648,2023-06-08 07:23:59.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b1c8094b234dce6e03f10a5b673c1d8c69739a00,,0xbe9cec28905f318c7cfe3db14602f6ef34813014002d62735a4ded30ad7345b0
98974979,2023-06-08 07:25:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000527653ea119f3e6a1f5bd18fbf4714081d7b31ce,,0xefd47aa11193a2ea39125e3bfb902d4a71186424aa210610d756a6985dc24c01
98975273,2023-06-08 07:26:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000058e8dcc13be9780fc42e8723d8ead4cf46943df2,,0x76c38b72851d9d38d5cf0350a74dcad3d6a9fddb84370ef7a101f13d832affb0
98975909,2023-06-08 07:29:18.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d691f27f38b395864ea86cfc7253969b409c362d,,0x198079cd6dd57042fb8ff113e0d72f5a298555bed5eaa5b9a0c450fd4c09b6a9
98977014,2023-06-08 07:33:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000aeaac358560e11f52454d997aaff2c5731b6f8a6,,0xc46843226b9cec82e6cabbf5a0e9ff95495fb0bf002af606cc31077d001c2777
98977478,2023-06-08 07:35:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001356c899d8c9467c7f71c195612f8a395abf2f0a,,0x0290cb6c2e779911b612e0f2a83f1c5fa1b0dbb5c0b3e740e27a97b05997dbaf
98977928,2023-06-08 07:37:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a60c772958a3ed56c1f15dd055ba37ac8e523a0d,,0xa44894177611ff6a61499c600d757e5230639fe25281ea98bb016a1b16ca6471
98978407,2023-06-08 07:39:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000169ad27a470d064dede56a2d3ff727986b15d52b,,0x277e3ec636dc7b4f5117ea2a378f130f5d3042d40769b8e58798bfd4ed7fe639
98978938,2023-06-08 07:41:57.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000836222f2b2b24a3f36f98668ed8f0b38d1a872f,,0xcafc57b841f1d5a28d38db3dd455ba93ed33773f807e87bc008c2c5d37ff384a
98979270,2023-06-08 07:43:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f67721a2d8f736e75a49fdd7fad2e31d8676542a,,0x008d1613c54a0ebde11ac83e6a70c72ddf357bb834c81278166541aafeedd332
98979591,2023-06-08 07:44:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009ad122c22b14202b4490edaf288fdb3c7cb3ff5e,,0x03bf20b696baed5a77fb5941b5b9a61a25266fcab4103b566a7e540a3ad2bf57
98979945,2023-06-08 07:46:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000007687e702b410fa43f4cb4af7fa097918ffd2730,,0x306521f328bf1331f4c8c60d19913f67d47ab13f4700050fff26cfb8ed005687
98980413,2023-06-08 07:48:07.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000094a1b5cdb22c43faab4abeb5c74999895464ddaf,,0xff69eb8a783d561b3979a6237f416faf282021a3f2446e57d44ace6c57c5e0dc
98980911,2023-06-08 07:50:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b541fc07bc7619fd4062a54d96268525cbc6ffef,,0x33b25f20f8ba1e139d6ce70ff44ced7c6e5671472bb07669e7c488ce48258947
98981122,2023-06-08 07:51:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000012d66f87a04a9e220743712ce6d9bb1b5616b8fc,,0x5db27bdb6ce3d97fad308a177e859999ed09988692dc71734cbdfe68e1d180b2
98981548,2023-06-08 07:52:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000047ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,,0x5e8cbc32f1777e60860cbdd5b38cf7f3a4c1cf2090deb7aaa6e69edf4b82841e
98981856,2023-06-08 07:54:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000023773e65ed146a459791799d01336db287f25334,,0xb552a758f1c038395fde7521b26104942113216c16a053175ea4afbfa5978eb7
98982375,2023-06-08 07:56:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d21be7248e0197ee08e0c20d4a96debdac3d20af,,0x7e523f9eca95b33815f1e6231bfb0bb590a0c98ef97b10f4459a574a14cafbb0
98982654,2023-06-08 07:57:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000610b717796ad172b316836ac95a2ffad065ceab4,,0x90b7ab2aa4f0302d315db1fb439b4b470d03955c3afa90e3c41353a577a6af96
98983258,2023-06-08 08:00:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000178169b423a011fff22b9e3f3abea13414ddd0f1,,0x82e48b97473532b9ffe6b88127d43a03b0d45aac67ee055e451d86cc2aacd5ca
98983550,2023-06-08 08:01:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000bb93e510bbcd0b7beb5a853875f9ec60275cf498,,0x129260b7856fa91f693046f3dd822941172ce6f0be95cee1cf0d2cd33087a88e
98983983,2023-06-08 08:03:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002717c5e28cf931547b621a5dddb772ab6a35b701,,0x7f910ba914c10c70371f4a11e5dbf661d65c6118d4e61c0a3775d2a547911fda
98984368,2023-06-08 08:04:38.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000003893a7c7463ae47d46bc7f091665f1893656003,,0x262257e34834bda76ab06b8f4dd2a69cdf3b1e8f17e3c4b0cddcd9420e6a62f7
98990177,2023-06-08 08:28:54.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ca0840578f57fe71599d29375e16783424023357,,0x97f0dbd4d5e0273ebd24597bf79e720c5d32a3d3035fe61cba17e97e87128572
98992151,2023-06-08 08:37:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c2a3829f459b3edd87791c74cd45402ba0a20be3,,0xb5ed046bbfd2471782252fcc389dcf4919050e05307fa54bf27a0a6ce23e15b5
98997998,2023-06-08 09:01:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003ad9db589d201a710ed237c829c7860ba86510fc,,0x896cc53c3dcc1caa6a2407308d37ba8e09c43bc300c49c9837446f656a3239e9
98998001,2023-06-08 09:01:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e7800b61479695ec74e4b219f409f67bd1055a27,,0xaa8c1fc34a660e6176cbe30e5b5d973edc3c96f1a292fbadafebf1d49a06603f
98998003,2023-06-08 09:01:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000001e2919679362dfbc9ee1644ba9c6da6d6245bb1,,0x20818214698991200404ae259a3b43a65a62116fc0bf01c9d10d8560bb688964
98998006,2023-06-08 09:01:31.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000009193888b3f38c82dedfda55259a82c0e7de875e,,0x3259c30e49676a1d70150c4f78126f9030ed6cb3df294627c9ab58a74ad28a58
98998008,2023-06-08 09:01:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000179f48c78f57a3a78f0608cc9197b8972921d1d2,,0xd77f1efae5fe7c5d05dbeaa78ce6e5ea6260d73d87d00c34866ab96f4c742f6c
98998011,2023-06-08 09:01:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002573bac39ebe2901b4389cd468f2872cf7767faf,,0xba19e0abdbc7b18aa822d9c1fe7eaddeb042f3cf49755738c16a1e36695df1f3
98998014,2023-06-08 09:01:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000026903a5a198d571422b2b4ea08b56a37cbd68c89,,0x288e5247deb9349e24c506b98ac1867ce07686ec1d0f453d1aa21521a44053ec
98998017,2023-06-08 09:01:34.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002f50508a8a3d323b91336fa3ea6ae50e55f32185,,0x7af93a07f8cc57e9d25da1dc7e9a799c89ae17a74c4cb3d1ba70193dd1c90f69
