trigger_id,trigger_date,trigger_type,authority,legal_basis,description,primary_source_id,issuer
CU-TRG-0040,2026-03-23,COURT_ORDER,"U.S. District Court for the Southern District of New York (Preska, J.)","Ex parte Order of Attachment, Benson v. Islamic Republic of Iran, No. 1:26-cv-02327 (S.D.N.Y.), ECF 22 (2026-03-22, under seal; unsealed 2026-05-22): writ of attachment under Fed. R. Civ. P. 64/65/69 and N.Y. CPLR 6201(1), 6205, 6211(a), enforcing terrorism judgments against Iran under TRIA § 201(a); ¶1(h) (CPLR 6210, 5240) ordered garnishees Tether and Circle to 'immediately burn … remint … and hold' the USDT/USDC at the 814 Appendix-A wallets","Sealed ex parte Order of Attachment (2026-03-22) in Benson v. Islamic Republic of Iran, No. 1:26-cv-02327 (S.D.N.Y.) — ~1,335 judgment creditors of Iran (Willkie Farr & Gallagher) attaching USDT/USDC at 814 'John Doe' wallets (~113 ETH/Polygon, 44 BSC, ~657 Tron) securing $10,498,664,592; Tether and Circle named as garnishees. Appendix A was compiled by plaintiffs' expert (Inca Digital) from Iranian-exchange deposit addresses plus one-hop counterparties, which is how operational wallets such as DFINITY's ckETH minter and Goated.com were swept in (both labelled 'Nobitex_ir'). Circle blacklisted 84 Appendix-A EVM addresses on 2026-03-23; 22 were released 2026-03-26→04-14 while the order was in force, 1 on 04-22, and 60 more after the 2026-04-28 Amended Order vacated the attachment as to all Appendix-A wallets except TNiq (see CU-TRG-0066). Reporting at the time (CoinDesk 04-13) described only a 'sealed civil case'.",CU-SRC-0059,Circle
CU-TRG-0041,2026-03-12,OFAC_DESIGNATION,OFAC,31 CFR § Ch. V (OFAC sanctions regulations); 50 USC § 1701 et seq. (IEEPA); Executive Order 13810 (DPRK sanctions); Executive Order 13722 (DPRK regime support); Specially Designated Nationals (SDN) list addition,"OFAC SDN designation (2026-03-12) of DPRK IT Worker Fraud Network: Yun Song-guk, York Louis Celestino Herrera, Nguyen Quang Viet, Do Phi Khanh, Hoang Van Nguyen, Hoang Minh Quang, Amnokgang Technology Development Company, Quangvietdnbg International Services Company. 21 cryptocurrency addresses designated across Ethereum, Tron, Bitcoin networks. Triggers Circle blacklist sweep of 21 EVM addresses across 6 chains on 2026-03-12.",CU-SRC-0026,Circle
CU-TRG-0042,2025-11-04,OFAC_DESIGNATION,OFAC,31 CFR § Ch. V; 50 USC § 1701 et seq. (IEEPA); Executive Order 13810 (DPRK); Executive Order 13722; 22 USC § 9241 (US-Korea Sanctions and Policy Enhancement Act); Specially Designated Nationals (SDN) list addition/update,"OFAC designation (2025-11-04) of DPRK bankers and institutions laundering cybercrime and IT worker proceeds — 8 individuals + 2 entities, plus a 53-address crypto update to the SDN entry for Cheil Credit Bank (First Credit Bank). Circle executed a coordinated blacklist of 53 EVM addresses across 6 chains within minutes of the announcement.",CU-SRC-0027,Circle
CU-TRG-0043,2022-11-09,OFAC_DESIGNATION,OFAC,"Executive Order 14059 (Dec 2021, illicit drug trafficking); Executive Order 13694 (cyber-enabled activity); Executive Order 13722 (DPRK regime support; applied to Tornado Cash redesignation); 31 CFR Ch. V; 50 USC § 1701 (IEEPA)","OFAC 2022-11-08 Tornado Cash redesignation + 2022-11-09 darknet fentanyl supplier designation (Peijnenburg, De Koning, Grimm + 9 entities). Circle executed consolidated blacklist sweep on 2022-11-10 (ethereum, 53 addrs) and 2022-11-11 (avalanche, same 53 addrs).",CU-SRC-0028,Circle
CU-TRG-0044,2025-08-14,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13694; Executive Order 14024 (Russia); Executive Order 13722,OFAC SB0225: Garantex redesignation + Grinex designation + 3 executives + 6 companies + A7A5 Russian ruble token network. Circle same-day blacklist of 12 new addresses on 6 chains.,CU-SRC-0029,Circle
CU-TRG-0045,2025-04-02,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13224 (terrorism); Executive Order 13582 (Iran),"OFAC SB0068: Houthi arms procurement network — 8 crypto wallets, ~$1B illicit flow, Houthi-Russia-IRGC-QF axis.",CU-SRC-0030,Circle
CU-TRG-0046,2026-01-30,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13382 (WMD proliferation); Executive Order 13582 (Iran),"OFAC 2026-01-30: First-ever IRGC-linked digital asset exchange designation — Zedcex, Zedxion, Babak Zanjani; 6 operational infrastructure addresses.",CU-SRC-0031,Circle
CU-TRG-0047,2025-11-19,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13694 (cyber); Executive Order 14024 (Russia); narcotics trafficking EOs,OFAC 2025-11-19: Coordinated Five Eyes action — Media Land / Aeza Group (Hypercore) / Volosovik bulletproof hosting + Ryan James Wedding trafficking network. Federal Register 2025-20573.,CU-SRC-0032,Circle
CU-TRG-0048,2024-12-19,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13224; Executive Order 13582,"OFAC 2024-12-19 expansion of Sa'id al-Jamal (IRGC-QF-aligned Houthi financier) to add 5 crypto addresses, plus 12 individuals/entities.",CU-SRC-0033,Circle
CU-TRG-0049,2025-10-14,OFAC_DESIGNATION,"OFAC (co-action with DOJ, FinCEN Section 311, UK FCDO)",31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13581 (transnational criminal organizations); Executive Order 14059 (illicit drug trafficking); Bank Secrecy Act § 311 (Huione FinCEN rule); 18 USC § 1956 (money laundering); 18 USC § 1343 (wire fraud),"OFAC SB0278: US-UK coordinated action against Prince Group TCO (Cambodia pig-butchering scam compounds). 146 SDN additions. DOJ civil forfeiture of 127,271 BTC (~$14.4B). FinCEN severed Huione Group from US financial system. Circle same-day blacklist of 4 EVM addresses × 6 chains + extras = 31 actions.",CU-SRC-0034,Circle
CU-TRG-0050,2025-09-16,OFAC_DESIGNATION,OFAC,31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13582 (Iran); Executive Order 13224 (terrorism),"OFAC SB0248 (2025-09-16): Iranian shadow banking crypto network — Derakhshan, Alivand + 2 others; $600M+ flow to IRGC-QF / MODAFL via Iranian oil sales.",CU-SRC-0035,Circle
CU-TRG-0051,2024-03-27,OFAC_DESIGNATION,OFAC (joint with UK OFSI),31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13224 (terrorism); Anti-Terrorism Act,OFAC JY2213 (2024-03-27): First joint OFAC-OFSI crypto designation. Gaza Now Telegram media outlet + Al-Qureshi + Aakhirah Ltd + 2 individuals raising $4.5M crypto for Hamas post Oct 7 attacks.,CU-SRC-0036,Circle
CU-TRG-0052,2025-02-11,OFAC_DESIGNATION,"OFAC (coord with UK FCDO, Australia DFAT)",31 CFR Ch. V; 50 USC § 1701 (IEEPA); Executive Order 13694 (cyber); ransomware-related EOs,"OFAC 2025-02-11: Zservers Russia-based bulletproof hosting + 2 admins (Bolshakov, Mishin) supporting LockBit ransomware. Circle executed multi-chain blacklist 13 days later on 2025-02-24.",CU-SRC-0037,Circle
CU-TRG-0053,2025-03-21,OFAC_DESIGNATION,OFAC (acting in response to Fifth Circuit Van Loon v. Treasury ruling Nov 2024),"31 CFR Ch. V removal; following 5th Cir. Ct. of Appeals ruling that OFAC exceeded authority under IEEPA (50 USC § 1701) because Tornado Cash's immutable smart contracts do not constitute ""property""","OFAC Tornado Cash DELISTING (2025-03-21, SB0057): Reversal of the Aug 8, 2022 Tornado Cash designation. 100+ ETH addresses removed from SDN. Triggered Circle UNBLACKLIST cascade on 2025-03-21 (47 actions, ethereum) and 2025-03-22 (493 actions, cross-chain). Represents first major OFAC delisting of a crypto designation following federal appellate rebuke.",CU-SRC-0038,Circle
CU-TRG-0054,2025-02-28,EXCHANGE_HACK_RESPONSE,Bybit + multi-jurisdictional LE,Coordinated LE freeze request (per ZachXBT reporting); specific court order not public,"Bybit Lazarus $1.5B hack consolidation address freeze request (Circle acted 2025-03-01, ~24hr after Tether)",CU-SRC-0039,Circle
CU-TRG-0055,2025-05-22,EXCHANGE_HACK_RESPONSE,Cetus team + private sector freeze request,Private-sector freeze request (per ZachXBT reporting); any eventual court order not public,"Cetus Protocol $223M exploit response (Circle acted 2025-06-20, +29 days after incident)",CU-SRC-0039,Circle
CU-TRG-0056,2026-07-01,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA); INA § 219 (8 U.S.C. § 1189) Foreign Terrorist Organization designation (31 CFR Part 597)","OFAC 'Designation Update' (2026-07-01; no dedicated press release) adding 131 TRON (TRX) and 3 Monero (XMR) digital-currency identifiers to the existing SDN entry for ISIL KHORASAN (ISIS-K; FTO/SDGT, first listed 2015-09-29). Same-day Chainalysis/TRM analyses describe the wallets as donation addresses of ISIS-K's al-Azaim Media Foundation (~$1.4M received since 2023, flows to Syria-based exchangers). Circle blacklisted the EVM-key equivalents of all 131 TRX identifiers (a TRON address is base58check(0x41 + the 20-byte key) — the same key controls the 0x address on every EVM chain) on all six EVM chains the same afternoon (first tx 15:13 UTC), one tx per address per chain, in OFAC list order — 786 actions, the largest single-day USDC blacklist cluster in the dataset. Press coverage credited only Tether's freeze of the TRON balances.",CU-SRC-0042,Circle
CU-TRG-0057,2026-05-20,OFAC_DESIGNATION,OFAC (HSTF/DEA-led; coordinated with Mexico's UIF),"E.O. 14059 (global illicit drug trade; 31 CFR Part 599) and E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA)","OFAC designation (2026-05-20) of two Sinaloa Cartel / Los Chapitos money-laundering networks — Armando de Jesus Ojeda Aviles (primary launderer, successor to Mario Jimenez Castro; bulk cash → crypto → Mexico) and Jesus Gonzalez Penuelas — 11 individuals and 2 entities. Six ETH identifiers listed (5 Ojeda Aviles, 1 Alarcon Palomares). Circle blacklisted all six on all 6 EVM chains within ~10 minutes (15:19–15:28 UTC).",CU-SRC-0046,Circle
CU-TRG-0058,2026-07-13,OFAC_DESIGNATION,OFAC (coordinated with UK FCDO; same-day EU/UK cyber packages),"E.O. 13694, as amended (cyber-related sanctions; 31 CFR Part 578); 50 U.S.C. § 1701 et seq. (IEEPA)","OFAC cyber-related designation (2026-07-13) of First VPN Service (1VPNS, Dnipro — VPN infrastructure sold to ransomware crews since 2014), its administrator Dmytro Rashevskyi, and cryptor vendor Yevgeniy Silayev, following the May 2026 Europol/FBI takedown. 20 digital-currency identifiers listed (XBT, ETH, LTC, ZEC, DASH, TRX, DOGE, SOL). Circle blacklisted the 3 ETH identifiers and the EVM-key equivalents of the 3 TRX identifiers on all 6 EVM chains the same day.",CU-SRC-0048,Circle
CU-TRG-0059,2026-08-07,OFAC_DESIGNATION,OFAC (with IRS-CI; 'Economic Fury' / NSPM-2 campaign),"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA); E.O. 13902 (Iran financial sector; 31 CFR Part 560)","OFAC designation (2026-08-07) of the Shelbit Exchange network run by Siavash Kayvanpour — SHPS Shelbit (Georgia), Shelbit General Trading (UAE), Shelbit Technologies (Poland), Crypto Home DMCC and NFT Home DMCC — for moving funds to/from IRGC wallets and Nobitex, plus Aban Tether (Tehran) and a Titan Exchange / Bank-e Shahr network. 14 identifiers listed (XBT, ETH, TRX, BNB, SOL). Circle blacklisted the 4 ETH identifiers and the EVM-key equivalents of the 3 TRX identifiers on all 6 EVM chains the same day; the BNB and SOL identifiers are not EVM-derivable and were not blacklisted.",CU-SRC-0050,Circle
CU-TRG-0060,2026-06-22,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA)","OFAC counter-terrorism designation (2026-06-22) of three individuals and six entities across Europe, the Middle East and West Africa for facilitating ISIS financial transactions, including France-based Miloud Abderrahmane (a.k.a. 'Ibrahim Ghazi'), linked to ISIL, listed with 2 TRX identifiers. Circle blacklisted the EVM-key equivalents of both on all 6 EVM chains the same day.",CU-SRC-0052,Circle
CU-TRG-0061,2026-07-23,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA)","OFAC counter-terrorism designation (2026-07-23) of a senior Egyptian Muslim Brotherhood official plus three individuals and three entities providing material support to Hamas, including Istanbul-based Iraqi national Zaid Issam Ahmed Al-Jebouri (linked to El-Kahira for General Trading), listed with 7 TRX identifiers. Circle blacklisted the EVM-key equivalents of all 7 on all 6 EVM chains the same day.",CU-SRC-0054,Circle
CU-TRG-0062,2026-04-24,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA); E.O. 13902 / E.O. 13876 and Iranian Financial Sanctions Regulations (31 CFR Part 561); Iranian Transactions and Sanctions Regulations (31 CFR Part 560)","OFAC 'Designation Update' (2026-04-24) adding 2 TRX digital-currency identifiers to the existing SDN entry for BANK MARKAZI JOMHOURI ISLAMI IRAN (Central Bank of Iran; [IRAN][SDGT][IRGC][IFSR], first listed 2010). The same-day press release concerns Iran's oil trade/shadow fleet and does not mention the identifiers. Circle blacklisted the EVM-key equivalents of both on all 6 EVM chains the same day.",CU-SRC-0055,Circle
CU-TRG-0063,2026-07-14,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA); E.O. 13902 / E.O. 13876 and Iranian Financial Sanctions Regulations (31 CFR Part 561); Iranian Transactions and Sanctions Regulations (31 CFR Part 560)",OFAC 'Designation Update' (2026-07-14) adding 4 TRX digital-currency identifiers to the existing SDN entry for BANK MARKAZI JOMHOURI ISLAMI IRAN (Central Bank of Iran). The same-day press release concerns the Shamkhani shipping network and does not mention the identifiers. Circle blacklisted the EVM-key equivalents of all 4 on all 6 EVM chains the same day.,CU-SRC-0056,Circle
CU-TRG-0064,2026-05-26,FOREIGN_REGULATOR,UK FCDO / OFSI,"The Russia (Sanctions) (EU Exit) Regulations 2019 — asset freeze, trust services, director disqualification, internet services, correspondent banking and payment-processing sanctions","UK designation (2026-05-26, Russia regime; 18 additions in an A7/Garantex-related package) of EXMO EXCHANGE LIMITED (UK-incorporated crypto exchange, RUS3602) for supporting the Government of Russia via the Russian financial-services sector, listed with 3 TRON wallet addresses. No corresponding OFAC action. Circle blacklisted the EVM-key equivalents of all 3 TRON addresses on all 6 EVM chains the same day — a UK-only listing mirrored by Circle.",CU-SRC-0057,Circle
CU-TRG-0065,2026-03-26,FOREIGN_REGULATOR,UK FCDO / OFSI,"The Global Human Rights Sanctions Regulations 2020 — asset freeze, director disqualification","UK designation (2026-03-26, Global Human Rights regime) of XINBI COMPANY LIMITED (GHR0190; 'Xinbi Guarantee' — Southeast-Asian scam-centre guarantee marketplace) for enabling and profiting from scam-centre forced labour, listed with 2 Tron crypto addresses. No corresponding OFAC listing of these identifiers. Circle blacklisted the EVM-key equivalents of both on all 6 EVM chains on 2026-07-29 — 125 days after designation (other UK/OFAC mirrors in the dataset are same-day); no July trigger found.",CU-SRC-0058,Circle
CU-TRG-0066,2026-04-28,COURT_ORDER,"U.S. District Court for the Southern District of New York (Preska, J.)","Amended Order of Attachment, Benson v. Islamic Republic of Iran, No. 1:26-cv-02327 (S.D.N.Y.), ECF 35 (2026-04-28): 'the March 22, 2026 Order of Attachment is vacated without prejudice solely with respect to the wallet addresses listed in Appendix A … except wallet address TNiq9AXBp9EjUqhDhrwrfvAA8U3GUQZH81'; ¶1(h) (burn/remint) vacated; levy narrowed to USDT at TNiq/TTiD with Tether as sole garnishee","Vacatur of the 2026-03-22 attachment as to all Appendix-A wallets except TNiq (2026-04-28), after plaintiffs narrowed the case (Amended Complaint 2026-04-26) to the two Tron wallets that OFAC had added to the Central Bank of Iran SDN entry on 2026-04-24; Circle was dropped as garnishee (stipulation of dismissal filed under seal 2026-05-21, ECF 48). Circle unblacklisted 46 of the still-frozen Appendix-A addresses on 2026-05-12 (42 Ethereum + 4 Polygon) and 14 on 2026-05-28 — 14 and 30 days after the vacatur; one Nobitex-labelled Ethereum address remained blacklisted as of 2026-08-21. No Circle statement found.",CU-SRC-0060,Circle
CU-TRG-0067,2023-07-31,OFAC_DESIGNATION,OFAC,"E.O. 13224, as amended by E.O. 13886 (Global Terrorism Sanctions; 31 CFR Part 594); 50 U.S.C. § 1701 et seq. (IEEPA)","OFAC designation (2023-07-31, 'Treasury Designates Leaders and Financial Facilitators of ISIS and al-Qa'ida Cells in Maldives') of Ali Shafiu (Maldives national based in Afghanistan, linked to ISIL Khorasan) [SDGT], listed with one USDT-TRON identifier. Identifier listed only in TRON (TRX/USDT) form; Circle blacklisted the EVM-key equivalent on all EVM chains it issues USDC on. Circle acted on Polygon 2023-07-31, four further chains 2023-08-01, and Base on 2023-08-18 (native-USDC launch replay).",CU-SRC-0066,Circle
CU-TRG-0068,2024-03-20,OFAC_DESIGNATION,OFAC,E.O. 14024 (Russian Federation harmful foreign activities; 31 CFR Part 587); 50 U.S.C. § 1701 et seq. (IEEPA),"OFAC designation (2024-03-20) of Ilya Gambashidze (Moscow; Social Design Agency / Russian government-directed disinformation operations) [RUSSIA-EO14024], listed with two USDT-TRON identifiers. Identifier listed only in TRON (TRX/USDT) form; Circle blacklisted the EVM-key equivalent on all EVM chains it issues USDC on. Circle acted 2024-03-21 on all six chains.",CU-SRC-0068,Circle
CU-TRG-0069,2023-10-03,OFAC_DESIGNATION,OFAC,E.O. 14059 (global illicit drug trade; 31 CFR Part 599); 50 U.S.C. § 1701 et seq. (IEEPA),"OFAC designation (2023-10-03, 'Treasury Targets Large Chinese Network of Illicit Drug Producers', JY1779) of Wang Jiantong (Xingtai, Hebei) [ILLICIT-DRUGS-EO14059], listed with XBT and USDT-TRON identifiers. Identifier listed only in TRON (TRX/USDT) form; Circle blacklisted the EVM-key equivalent on all EVM chains it issues USDC on. Circle acted 2023-10-04 on all six chains; this resolves part of the previously untriggered 2023-10-04 cluster.",CU-SRC-0067,Circle
CU-TRG-0070,2023-10-03,OFAC_DESIGNATION,OFAC,E.O. 14059 (global illicit drug trade; 31 CFR Part 599); 50 U.S.C. § 1701 et seq. (IEEPA),"OFAC designation (2023-10-03, JY1779) of Xia Fengbing (Xingtai, Hebei; linked to Qingdao Cemo Technology Develop Co., Ltd.) [ILLICIT-DRUGS-EO14059], listed with XBT and USDT-TRON identifiers. Identifier listed only in TRON (TRX/USDT) form; Circle blacklisted the EVM-key equivalent on all EVM chains it issues USDC on. Circle acted 2023-10-04 on all six chains; this resolves part of the previously untriggered 2023-10-04 cluster.",CU-SRC-0067,Circle
